ARQ;ARQ
ARQ;ARQ
ARQ;ARQ
ARQ;ARQ
ARQ;ARQ
ARQ;ARQ
ARQ;ARQ
ARQ;ARQ
ARQ;ARQ
ARQ;ARQ
ARQ;ARQ
ARQ;ARQ
ARQ;ARQ
ARQ;ARQ
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;CON
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEN
CON;DEP
CON;DEP
CON;DEP
CON;DEP
CON;DEP
CON;DEP
CON;DEP
CON;DEP
CON;DEP
CON;DEP
CON;DEP
CON;DEP
CON;DEP
CON;DEP
CON;DEP
CON;DEP
CON;DEP
CON;DEP
CON;DEP
CON;DEP
CON;DEP
EDU;EDU
EDU;EDU
EDU;EDU
EDU;EDU
EDU;EDU
EDU;EDU
EDU;EDU
EDU;EDU
EDU;EDU
EDU;EDU
EDU;EDU
EDU;EDU
EDU;EDU
EDU;EDU
EDU;EDU
EVE;EVE
EVE;EVE
EVE;EVE
EVE;EVE
EVE;EVE
EVE;EVE
EVE;EVE
EVE;EVE
EVE;EVE
HOS;HOST
HOS;HOST
HOS;HOST
HOS;HOST
HOS;HOST
HOS;HOST
HOS;HOST
HOS;HOST
HOS;HOST
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;MARH
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOS;RES
HOST;RES
HOST;RES
INT;GEN
KAU;PECK
KAU;PECK
KAU;PECK
KAU;PECK
PEL;GEN
PEL;GEN
PEL;GEN
PEL;GEN
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
SEG;SEG
TUR;CAM
TUR;CAM
TUR;CAM
TUR;CAM
TUR;CAM
TUR;CAM
TUR;CAM
TUR;CAM
TUR;CAM
TUR;CAM
TUR;CAM
TUR;CAM
TUR;CAM
TUR;CAM
TUR;CAM
TUR;CAM
TUR;CAM
TUR;CAM
TUR;CAM
TUR;CAM
TUR;CAM
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CAR
TUR;CPROF
TUR;CPROF
TUR;CPROF
TUR;CPROF
TUR;CPROF
TUR;CPROF
TUR;CPROF
TUR;CPROF
